Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Health Buzzz,Healthy Food,,,,3.1,,
Kumar Pav Bhaji Corner,Fast Food,,,,3.2,,
Le Chef,"Chinese, North Indian",,,,3,,
Nainy Fast Food,"Chinese, Fast Food",,,,3.3,,
Platform Nine and Three Quarters,"Cafe, North Indian, Continental",,,,2.6,,
Pudding & Pie,"Bakery, Fast Food",,,,3.1,,
Rapture,"Bakery, Fast Food",,,,2.5,,
Sachdeva Chinese Fast Food,"Chinese, Fast Food",,,,3.3,,
Simply Cakes,Bakery,,,,3.2,,
The Dosa King,"South Indian, North Indian",,,,2.9,,
Bhappe Di Hatti,"North Indian, Chinese",,,,3.5,,
Cafetorium,"Cafe, Italian",,,,3.8,,
Food Express,"Chinese, North Indian",,,,3.6,,
Sai Bajaj Restaurant,"Chinese, North Indian",,,,3.6,,
The Chimney Bar-Be-Que,"North Indian, Chinese",,,,3.6,,
Urban Punjab,"North Indian, Chinese",,,,3.6,,
Cheese Bitez Pizza,Fast Food,,,,0,,
Goyal Sweets,"Mithai, Bakery",,,,0,,
Gulati's Takeaway,"North Indian, Chinese, Mughlai",,,,0,,
Jyoti Sweets,Mithai,,,,0,,
Momos Hi Momos,Chinese,,,,0,,
New Bhappe Di Hatti,Fast Food,,,,0,,
Oven Fresh,Bakery,,,,0,,
Rupa Ice Cream Parlour,Desserts,,,,0,,
Scoopers 'n' Bakers,Bakery,,,,0,,
South Indian Food Plaza,South Indian,,,,0,,
Super Snacks,"North Indian, South Indian",,,,0,,
Unique Pastry,"Bakery, Desserts",,,,0,,
Veg Food Express,North Indian,,,,0,,
Chintamani's Namkeen,"Chinese, Fast Food, North Indian, South Indian, Street Food, Mithai",,,,2.4,,
Deltasious,"North Indian, Chinese, Bakery",,,,2.2,,
Tandoori Junction,"North Indian, Chinese",,,,2.4,,
Apni Rasoi,North Indian,,,,2.6,,
Haldiram Bhujiawala,"Street Food, North Indian, South Indian, Mithai",,,,3.4,,
Meghraj Food Court,"North Indian, Street Food, Mithai",,,,3,,
Meghraj Sweets,"Mithai, Street Food, North Indian",,,,3.2,,
Chill Out,Ice Cream,,,,0,,
Chilli Chinese,Chinese,,,,0,,
"34, Chowringhee Lane",Fast Food,,,,3.4,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.1,,
The Golden Dragon,"Chinese, Seafood, Japanese",,,,3.5,,
KFC,"American, Fast Food",,,,3.4,,
Mitra Da Dhaba,North Indian,,,,3.5,,
Mr. Sub,Fast Food,,,,3.7,,
Kennedy's,"Chinese, Fast Food",,,,4.1,,
Keventers,Beverages,,,,3.1,,
Street Foods by Punjab Grill,"Street Food, North Indian",,,,3.2,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,3.1,,
Wow! Momo,Chinese,,,,3.1,,
Biryani Blues,"Biryani, Hyderabadi",,,,3.6,,
Asia Seven Express,Chinese,,,,0,,
Bikanervala,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",,,,0,,
Cafe Huddle,Fast Food,,,,0,,
Chai Garam,"Tea, Fast Food",,,,0,,
Dolce Gelato,"Ice Cream, Beverages, Fast Food",,,,0,,
GoGourmet,"Healthy Food, Beverages",,,,0,,
Karim's,"Mughlai, North Indian",,,,0,,
Khan Chacha,"Mughlai, North Indian",,,,0,,
Pizza Hut Delivery,"Italian, Pizza, Fast Food",,,,0,,
Foodhall,"Bakery, Italian, Chinese, Mexican",,,,0,,
Eat Me,"North Indian, Continental",,,,2.7,,
EDC Mania,Fast Food,,,,3.3,,
Elegant China X-Press,Chinese,,,,3.1,,
Gopala,"Mithai, Street Food",,,,3.3,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,3.1,,
Hangchuaa's Chinese Food Corner,Chinese,,,,2.7,,
Madhuvan Chinese Fast Food,Chinese,,,,2.7,,
Momos House,Chinese,,,,2.9,,
Punjab Restaurant,"North Indian, Mughlai",,,,3.2,,
Rhythm Restro-Bar,"Mughlai, Chinese, North Indian",,,,3,,
Say Cheese,Fast Food,,,,2.7,,
Sona Restaurant,"North Indian, Mughlai",,,,3.2,,
Uraki,Asian,,,,2.7,,
Wah Ji Wah,North Indian,,,,3,,
Annapurna Sweets,"Mithai, Street Food",,,,3.9,,
Karnataka,"South Indian, North Indian, Chinese",,,,3.7,,
EDC Mania,Fast Food,,,,0,,
Faeem Chicken Corner,Mughlai,,,,0,,
Grills N Chills,Fast Food,,,,0,,
Gupta Sweets,"North Indian, South Indian, Mithai",,,,0,,
Khub Chand,Raw Meats,,,,0,,
OCD - Online Cake Delivery,"Bakery, Desserts",,,,0,,
Sher E Punjab,North Indian,,,,0,,
Shri Balaji,South Indian,,,,0,,
Sidhi Cafe,"Street Food, Fast Food",,,,0,,
Al Hayat Bakers,Bakery,,,,0,,
Al-Kausar's,Chinese,,,,0,,
Alam Biryani Center,Biryani,,,,0,,
Bismillah Hotel,Fast Food,,,,0,,
Halal Pizza Star,"Pizza, Fast Food",,,,0,,
HTW Bakers,"Bakery, Desserts",,,,0,,
Javed Bawarchi Restaurant,Mughlai,,,,0,,
Let's Eat,"Fast Food, Beverages",,,,0,,
Moonis Kada,"Mughlai, North Indian",,,,0,,
Motu N Patlu,"Lebanese, North Indian, Fast Food",,,,0,,
S.K. Fast Food,Chinese,,,,0,,
Sufiyan Restaurant,Mughlai,,,,0,,
The Relax Point,North Indian,,,,0,,
Zareen's Dastarkhwan,Awadhi,,,,0,,
Ali Baba Caves,"Cafe, Chinese",,,,3.1,,
Caf?? Doo Ghoont,Cafe,,,,3.4,,
Knights Chaska,"North Indian, Chinese",,,,2.9,,
Thirsty Scholar Cafe,Cafe,,,,3.2,,
Savoury Street,"North Indian, Continental, Italian",,,,0,,
JSB Evergreen Snack & Sweets,"North Indian, Chinese, Fast Food, Street Food",,,,3.1,,
221 B Baker Street,Bakery,,,,3.5,,
Kapoors Balle Balle,"North Indian, Chinese",,,,3.7,,
Lakshmi Coffee House,South Indian,,,,3.8,,
Geoffrey's,"Asian, Continental, Italian, North Indian",,,,3,,
Haldiram's,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",,,,3.5,,
Maamouchee @ My Way,"Italian, Lebanese, North Indian",,,,3.5,,
Americana Kitchen and Bar,"American, Tex-Mex, Italian, Mexican, North Indian",,,,2.4,,
Punjabi By Nature Quickie,"North Indian, Mughlai",,,,3.4,,
United Coffee House Rewind,"North Indian, European, Asian, Mediterranean",,,,3.4,,
Wow! Momo,"Tibetan, Chinese",,,,2.7,,
Oh So Stoned!,Desserts,,,,4.5,,
The Big Chill Cakery,"Bakery, Desserts",,,,4.5,,
Barista,Cafe,,,,3.5,,
Big Wong XL,"Chinese, Thai, Sushi",,,,3.9,,
Carl's Jr.,"Burger, American, Fast Food",,,,3.8,,
Chaayos,"Cafe, Tea",,,,3.9,,
Chi Asian Cookhouse,"Chinese, Thai, Asian, Japanese, Korean, Seafood",,,,3.9,,
Costa Coffee,Cafe,,,,3.7,,
Dunkin' Donuts,"Burger, Desserts, Fast Food",,,,3.7,,
Instapizza,"Pizza, Fast Food",,,,3.7,,
Keventers,Beverages,,,,3.8,,
Pirates of Grill,"North Indian, Continental, Mughlai, Asian",,,,3.9,,
Pizza Hut,"Italian, Pizza, Fast Food",,,,3.9,,
PizzaExpress,"Italian, Pizza",,,,3.9,,
RollsKing,Fast Food,,,,3.9,,
Taco Bell,"Mexican, Fast Food",,,,3.6,,
The Frozen Factory,"Ice Cream, Desserts",,,,3.7,,
Theos,"Bakery, Desserts",,,,3.5,,
Wendy's,"Burger, Fast Food",,,,3.7,,
Zizo,"Lebanese, Mediterranean, Middle Eastern, Arabian",,,,3.8,,
Cafe Delhi Heights,"Continental, American, Cafe",,,,4.1,,
Chili's Grill & Bar,"Mexican, American, Italian",,,,4.1,,
Made In Punjab,"North Indian, Mughlai",,,,4.1,,
Mamagoto,"Asian, Thai, Chinese",,,,4.3,,
Movenpick,"Ice Cream, Desserts",,,,4,,
Smaaash,"North Indian, Thai, Continental",,,,4,,
SodaBottleOpenerWala,"Parsi, Iranian",,,,4,,
The Bento Cafe,"Asian, Chinese, Japanese",,,,4.2,,
Earthen Oven - Fortune Inn Grazia,"North Indian, Mughlai",,,,3.4,,
Fortune Deli -  Fortune Inn Grazia,Chinese,,,,3.2,,
Cafe Pipa,Cafe,,,,3.4,,
Cook Du Kdu,"North Indian, Chinese, Mughlai",,,,3.1,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,2.6,,
New Vishal's Kitchen,"North Indian, Chinese",,,,2.5,,
Samarkand,"North Indian, Mughlai, Chinese",,,,3.3,,
Mirchievous,North Indian,,,,3.9,,
Pearls Regency,"North Indian, Chinese, Thai",,,,3.7,,
The Feast Box,"Chinese, Thai, Fast Food",,,,0,,
Imperfecto,"Mediterranean, Italian, Continental, Spanish, North Indian",,,,3.4,,
Chaayos,"Cafe, Tea",,,,3.6,,
Dunkin' Donuts,"Burger, Desserts, Fast Food",,,,3.7,,
The Smoke Factory,"North Indian, Italian, Chinese",,,,3.8,,
Turquoise Cottage - TC Original 1997,"Continental, American, Italian, Mediterranean",,,,3.8,,
Baskin Robbins,Ice Cream,,,,0,,
Cafe Coffee Day,Cafe,,,,0,,
Dolce Gelato,"Ice Cream, Beverages, Fast Food",,,,0,,
Dunkin' Donuts,"Burger, Desserts, Fast Food",,,,0,,
Joost Juice Bar,Beverages,,,,0,,
KFC,"American, Fast Food, Burger",,,,0,,
Pizza Hut,"Italian, Pizza, Fast Food",,,,0,,
Laat Saab,"North Indian, Mughlai",,,,4.1,,
Starbucks,Cafe,,,,4,,
Rocket Food,North Indian,,,,0,,
Aim Cafe And Restaurant,"Japanese, Sushi",,,,3.3,,
Al-Swad,"North Indian, Chinese",,,,2.5,,
Anands,"Chinese, North Indian",,,,2.6,,
Bansiwala Restaurant,North Indian,,,,2.5,,
Cafe Coffee Day,Cafe,,,,2.8,,
Food Tamasha & Co.,North Indian,,,,3.2,,
Grand Heritage Resort,"North Indian, Chinese",,,,3.1,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,3.2,,
Kafe Republic,Fast Food,,,,3.1,,
Kar C Lounge & Restaurant,"Cafe, North Indian, Italian, Chinese",,,,2.8,,
Kolkata Roll Point,Fast Food,,,,2.8,,
Royal Awadh,"North Indian, Mughlai",,,,3,,
Royal Rasoi,"North Indian, Mughlai",,,,2.8,,
Royale Bakers,"Bakery, Fast Food, Desserts",,,,2.8,,
Sahi Darbar,"North Indian, Chinese",,,,2.6,,
Taco Street,Fast Food,,,,2.9,,
The Noodle Co,"Thai, Chinese",,,,3.1,,
Veg Always,"North Indian, Chinese",,,,2.7,,
Yu Turn,"North Indian, Chinese, Thai",,,,2.9,,
Zaika,"North Indian, Mughlai, Chinese",,,,2.5,,
Zaika,"North Indian, Mughlai",,,,2.8,,
Domino's Pizza,"Pizza, Fast Food",,,,3.5,,
Night Food Service,"Fast Food, North Indian, Chinese",,,,3.8,,
Uncle's Patty,Fast Food,,,,3.5,,
Baskin Robbins,Ice Cream,,,,0,,
Evergreen Food Point,"Mithai, Street Food",,,,0,,
Food Plaza,"North Indian, Chinese",,,,0,,
Giani,"Ice Cream, Desserts",,,,0,,
Grill Inn,Fast Food,,,,0,,
Hunger's Hut,"North Indian, Mughlai",,,,0,,
Kanha Cake O' Pastry,Bakery,,,,0,,
Serendipity Cafe,Cafe,,,,0,,
Spice Affair,"North Indian, Chinese",,,,0,,
Tandoori Junction,North Indian,,,,0,,
Tod-Bistro Cafe,Fast Food,,,,0,,
Upper Deck,"North Indian, Chinese",,,,0,,
Vadilal Ice Cream Parlour,Ice Cream,,,,0,,
Wich 'N' Shake,"Beverages, Fast Food",,,,0,,
Desi Galli,"North Indian, Chinese",,,,2.9,,
Mr. Flavour,"North Indian, Chinese",,,,2.7,,
Wah Ji Wah,North Indian,,,,3.1,,
Indian Diners,"North Indian, Chinese, Continental",,,,3,,
Airborne,"North Indian, Chinese, Continental, Mughlai",,,,0,,
Vivino - Hotel Golf View,Continental,,,,0,,
Gravity,"Chinese, Mughlai, North Indian",,,,2.6,,
Kolkata Biryani House,"North Indian, Mughlai, Biryani",,,,2.8,,
Rotees n More,"North Indian, Chinese",,,,3.2,,
Saleem's Takeaway,"North Indian, Mughlai, Chinese",,,,2.6,,
Sikandrabadi Biryani,"Biryani, North Indian",,,,3.4,,
Wok N Spice,"Chinese, Fast Food",,,,3.1,,
Zaika Hindustani,"Mughlai, North Indian, Chinese",,,,2.7,,
Chanda Food,Chinese,,,,3.6,,
Chhote Nawab,Lucknowi,,,,3.5,,
Delish BBQ,"North Indian, Chinese, Thai",,,,3.9,,
Goli Vada Pav No. 1,Street Food,,,,3.6,,
Happy Hakka,"Chinese, Asian, Thai",,,,3.6,,
Sadda Adda,Cafe,,,,0,,
Baker's Studio - Jaypee Greens,Bakery,,,,3.4,,
Matrix - Jaypee Greens,Finger Food,,,,3.2,,
Tea Lounge - Jaypee Greens,Cafe,,,,2.9,,
Paatra - Jaypee Greens,North Indian,,,,3.5,,
Cooks Cafe - Jaypee Greens,"Continental, North Indian",,,,3.3,,
The Butler & The Chef - Jaypee Greens,Finger Food,,,,0,,
Burger King,"Burger, Fast Food",,,,3.3,,
Cafe Pitacos,"Continental, Mexican, Mediterranean",,,,3,,
Cinnabon & Auntie Anne's,"Desserts, Beverages",,,,3.1,,
Cocoberry,Desserts,,,,3.4,,
Hakka Haus,"Chinese, Thai",,,,3.2,,
Kebab Xpress,"North Indian, Mughlai",,,,2.9,,
KFC,"American, Fast Food, Burger",,,,2.5,,
Mad Over Donuts,Desserts,,,,3.2,,
Ni Hao,Chinese,,,,3,,
Pizza Hut,"Italian, Pizza, Fast Food",,,,2.6,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.6,,
Time To Tea,"Tea, Fast Food",,,,2.8,,
Vaango!,South Indian,,,,2.8,,
Biryani Blues,"Biryani, Hyderabadi",,,,3.5,,
Jungle Jamboree,"North Indian, Continental, Chinese, Italian, Thai, Mughlai",,,,3.8,,
Keventers,Beverages,,,,3.5,,
Pita Pit,"Healthy Food, Salad",,,,3.6,,
Baskin Robbins,Ice Cream,,,,0,,
Cha Cha Cha,"Beverages, Fast Food",,,,0,,
Chai Thela,"Tea, Fast Food",,,,0,,
Costa Coffee,Cafe,,,,0,,
Dolce Gelato,"Ice Cream, Beverages, Fast Food",,,,0,,
Joost Juice Bar,Beverages,,,,0,,
Juice Lounge,"Juices, Fast Food",,,,0,,
Kings Kulfi,"Desserts, Ice Cream",,,,0,,
Kwality Wall's Swirl's,"Ice Cream, Desserts",,,,0,,
Mx Corn,Fast Food,,,,0,,
The Gaming Vegas,Fast Food,,,,0,,
Chicago Pizza,Pizza,,,,2.3,,
Mr. Sub,Fast Food,,,,2.3,,
Kwality Wall's Swirl's,"Ice Cream, Desserts",,,,0,,
My Corn,Fast Food,,,,0,,
Flluid - Mosaic Hotels,"Continental, North Indian, Mexican",,,,3.2,,
Latitude - Mosaic Hotels,"North Indian, Chinese",,,,3.3,,
Baker's Zone,Bakery,,,,2.9,,
Chakna,"North Indian, Chinese",,,,2.7,,
Get Set Go,"North Indian, Chinese, Continental",,,,3.1,,
Sip & Snacks,"Chinese, North Indian",,,,3.2,,
The Anna,"Chinese, South Indian, Fast Food",,,,2.8,,
Kathi Junction,Fast Food,,,,3.5,,
Golden Chaat,Fast Food,,,,0,,
Malt n Brew,"North Indian, Continental, Chinese",,,,0,,
Cakewalk - Park Plaza,Bakery,,,,3.4,,
New Town Lounge - Park Plaza,Continental,,,,3.2,,
New Town Cafe - Park Plaza,"Continental, Chinese, North Indian",,,,4.1,,
S-18 - Radisson Blu,"Mediterranean, Continental, North Indian, Italian",,,,3.5,,
Foodicious,"Fast Food, Street Food",,,,0,,
Rasoi Dil Se,"North Indian, Chinese, Continental",,,,0,,
Chip Chap Shahi Corner,North Indian,,,,2.9,,
Mother's Kitchen,North Indian,,,,2.9,,
Food Express,"North Indian, Mughlai, Chinese",,,,0,,
Lemonier,Bakery,,,,0,,
Punjabi Zaika,North Indian,,,,0,,
Robins Sweets & Restaurant,North Indian,,,,0,,
TBH ??? To Be Healthy,"Juices, Healthy Food",,,,4,,
Mehfill,"North Indian, Chinese, Mughlai",,,,2.7,,
Punjabi Pakwaan,"North Indian, Chinese",,,,3.3,,
Santushti,"South Indian, North Indian, Chinese",,,,2.6,,
Uncle's,"North Indian, Mughlai, Chinese",,,,3.4,,
Cafe Limelight,"Cafe, North Indian, Italian",,,,3.7,,
Rendezvous Adda,"North Indian, Bengali",,,,0,,
Wow Noodle,Chinese,,,,0,,
Wraps Cafe,"Fast Food, North Indian",,,,0,,
Alley's Urbane Cafe,"Cafe, Italian, Chinese",,,,3.2,,
Backstreet Kitchen,"North Indian, Mughlai, Chinese",,,,3.4,,
Berco's,"Chinese, Thai",,,,3.1,,
Breaktym,"North Indian, Mughlai",,,,2.6,,
Chawla's 2,"North Indian, Mughlai, Chinese",,,,2.5,,
Chicken Kraft,"North Indian, Chinese",,,,2.9,,
Chinese By Nature,Chinese,,,,2.9,,
DV's Chinese Kitchen,Chinese,,,,2.8,,
Evergreen Sweets,"Mithai, Street Food",,,,2.6,,
Green Chick Chop,"Raw Meats, Fast Food, North Indian",,,,2.9,,
Hyderabad Delights,"North Indian, Mughlai, Hyderabadi",,,,3.3,,
Kabab And Tadka,North Indian,,,,2.5,,
Kanha Bhog,"Mithai, Street Food",,,,2.6,,
Mezbaan Jaika Restaurant,"Biryani, North Indian, Fast Food",,,,2.7,,
Pind Balluchi,"Biryani, North Indian, Mughlai",,,,2.6,,
Red Capsicum,North Indian,,,,2.6,,
Singh Foods,"North Indian, Mughlai",,,,3.2,,
Sparrows At Home Bakery & Cafe,"Cafe, Bakery",,,,3.3,,
The New Koyla Kitchen,"North Indian, Chinese",,,,2.7,,
They?_????,"North Indian, Mughlai, Chinese",,,,3.4,,
Your Spicy Kitchen,"Mughlai, Continental, Chinese",,,,3.1,,
Yumm Biryani,"Biryani, Mughlai",,,,3.2,,
Aureo Dine & Bake House,"North Indian, Chinese, Continental",,,,3.5,,
Being Truckers,Fast Food,,,,3.8,,
China Leaf,"Chinese, Thai",,,,3.7,,
Mera Vala Dabba,North Indian,,,,3.6,,
Moti Mahal Delux- Legendary Culinary,"North Indian, Mughlai",,,,3.6,,
Noshh,North Indian,,,,3.6,,
Tadqa Tandoor Express,"North Indian, Mughlai",,,,3.6,,
The Kebab Company,"Fast Food, North Indian",,,,3.5,,
Affamato,"Italian, Pizza",,,,0,,
Ahmed's,Mughlai,,,,0,,
Caff?? La Poya,"Cafe, Continental, Fast Food, Italian",,,,0,,
Chaskaa Restaurant,"North Indian, Mughlai, Chinese",,,,0,,
Chawla's 2,"North Indian, Mughlai, Chinese, Fast Food",,,,0,,
Chination,Chinese,,,,0,,
Essen Foods,"North Indian, Chinese, Mughlai",,,,0,,
Haochi,Chinese,,,,0,,
Lassilo,Fast Food,,,,0,,
Mittal Bikaneri Sweets,"Mithai, Street Food",,,,0,,
Royale Bakers,"Bakery, Fast Food, Desserts",,,,0,,
RV's Family Restaurant,"North Indian, South Indian, Italian, Chinese",,,,0,,
The Cake Shop,Bakery,,,,0,,
Top Food,"North Indian, Chinese",,,,0,,
Uncle's Corner,Fast Food,,,,0,,
Urban Express,North Indian,,,,0,,
Viddya Chinese Fast Food,"Chinese, Fast Food",,,,0,,
Domino's Pizza,"Pizza, Fast Food",,,,2.1,,
Kamboj's,"North Indian, Mughlai, Chinese",,,,2.4,,
Pizza Hut Delivery,"Italian, Pizza",,,,2.3,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.4,,
The Cake Expert's,"Bakery, Desserts, Fast Food",,,,2.4,,
The Saffron Boutique,"North Indian, Chinese",,,,4,,
Aggarwal Kachori Wale,North Indian,,,,3,,
Bakes & Cakes,Bakery,,,,3,,
Burger's Kitchen,Fast Food,,,,2.8,,
Jhatpat Khana,North Indian,,,,3,,
Mahi Rasoi,North Indian,,,,2.6,,
Night Safari Cafe,Fast Food,,,,3,,
Saheb's Restaurant,"North Indian, Chinese, Mughlai, Fast Food",,,,2.7,,
Scrummy Bites,"North Indian, Chinese",,,,3.1,,
Berco's,"Chinese, Thai",,,,3.7,,
Cream Bell Scoopers,Ice Cream,,,,0,,
Mayur Kitchen,"North Indian, Mughlai",,,,0,,
Raghav Ki Rasoi,"North Indian, Chinese",,,,0,,
Red Chilli,"North Indian, Chinese, Mughlai",,,,0,,
Riyaz Biryani Corner,Biryani,,,,0,,
Standard Sweets & Confectioners,"Mithai, Street Food",,,,0,,
Standard Sweets,"Mithai, Street Food",,,,0,,
Sushma Homemade Tiffin,"North Indian, South Indian",,,,0,,
The Tasty Corner,"North Indian, Chinese",,,,0,,
The Zaika King,"North Indian, Mughlai",,,,0,,
Tiffinhunt,North Indian,,,,0,,
Top Burger,Fast Food,,,,0,,
Aggarwal Sweet Shop,"Mithai, Street Food",,,,2.3,,
Hungry - I,"Cafe, Italian, Continental, Chinese",,,,2.6,,
Oh Buoy,"Mexican, Italian, Fast Food",,,,3.4,,
Caffeinated,Beverages,,,,3.9,,
Sam and Scrooge,"Continental, Mexican, American, Fast Food, Italian, Chinese",,,,3.9,,
Tpot,Cafe,,,,3.6,,
Hunger's Hub,"Chinese, Fast Food",,,,0,,
Modi's Baker's Zone,"Bakery, Fast Food, Chinese",,,,0,,
The Flip On Wheel,"North Indian, Fast Food",,,,0,,
Big Biryani,"Biryani, Mughlai",,,,0,,
Aroma,"South Indian, North Indian, Street Food",,,,3,,
Bawarchi,"North Indian, Mughlai, Fast Food",,,,2.9,,
Book Food Kitchen,"North Indian, Chinese",,,,3.1,,
Breaktym,"North Indian, Mughlai",,,,2.5,,
Chaska By Taste,"North Indian, Chinese",,,,2.9,,
Domino's Pizza,"Pizza, Fast Food",,,,2.5,,
Grill King,"North Indian, Chinese",,,,3,,
Moti Mahal Deluxe Advant,"North Indian, Mughlai",,,,2.8,,
Rolling Beans,North Indian,,,,2.8,,
RollsKing,Fast Food,,,,3.2,,
SnacksWale.com,"North Indian, Fast Food",,,,2.8,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.6,,
Super Cake Shop,"Bakery, Desserts",,,,2.9,,
Aureo Dine & Bake House,"Bakery, Fast Food",,,,0,,
B Bawarchi Restaurant,"North Indian, Mughlai, Chinese",,,,0,,
Brajwasi,North Indian,,,,0,,
Cafe Coffee Day,Cafe,,,,0,,
Cafe Coffee Day,Cafe,,,,0,,
Cafe Lounge,"Cafe, Bakery, Fast Food",,,,0,,
Cafe Treat,"North Indian, Italian, Continental",,,,0,,
Casa Bake,Bakery,,,,0,,
China Town,Chinese,,,,0,,
Costa Coffee,Cafe,,,,0,,
Delhi Foods,North Indian,,,,0,,
Deli Chic,"North Indian, Chinese",,,,0,,
Delicacies,Bakery,,,,0,,
Kanha Ji Sweets & Restaurant,"Mithai, North Indian, Street Food",,,,0,,
Little China,Chinese,,,,0,,
Lola's Cafe,"Cafe, Fast Food",,,,0,,
Madras Coffee House,Beverages,,,,0,,
Moju Juice Bar,Beverages,,,,0,,
Peniel Restaurant,South Indian,,,,0,,
Pizza Key,"Pizza, Fast Food",,,,0,,
Sandoz,"North Indian, Chinese",,,,0,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,0,,
Tandoori Mystery,North Indian,,,,0,,
Taste of Punjab,North Indian,,,,0,,
Tea Nation,"Fast Food, Beverages",,,,0,,
The Corporate Kitchen,"North Indian, Chinese",,,,0,,
The Royal Kitchen,"North Indian, Chinese",,,,0,,
Tpot,"Fast Food, Beverages",,,,0,,
Wild Chef House,"Continental, Chinese, North Indian, Indian",,,,0,,
DIOS The Neighbourhood Bistro,"Continental, Fast Food, Italian",,,,4.2,,
Cake n Flower,Bakery,,,,2.9,,
Dilli 6,"North Indian, Chinese",,,,2.8,,
Food Bell,"North Indian, South Indian",,,,2.8,,
Kalpana Hotel,North Indian,,,,2.9,,
Sagar Dhaba,North Indian,,,,3.1,,
Shree Balaji Shudh Vaishno Hotel,North Indian,,,,2.9,,
Shree Rathnam,"South Indian, North Indian, Chinese",,,,3.3,,
Simran's Cake Studio,Bakery,,,,3.4,,
Sweet Cake,Bakery,,,,3,,
The Cake Xpress,"Bakery, Desserts",,,,3,,
The Chef,"North Indian, Mughlai, Chinese, Fast Food",,,,2.7,,
The Flying Pan,"North Indian, Fast Food",,,,3.2,,
Wrapster,Fast Food,,,,3.2,,
Getafix Petit,"Healthy Food, Juices",,,,3.5,,
Lawn Bistro,"North Indian, Chinese, Thai, Continental",,,,3.6,,
Cake N Gifts,Bakery,,,,0,,
Cheese Pizza,Pizza,,,,0,,
Divya Hotal,North Indian,,,,0,,
Green Valley Chinese Food,Chinese,,,,0,,
Hooting Owl Cafe,"Fast Food, Beverages",,,,0,,
Jaak Foods,"North Indian, Chinese",,,,0,,
Kaka Restaurant,"Mughlai, North Indian",,,,0,,
KC Bakers,Bakery,,,,0,,
KC Bakery,Bakery,,,,0,,
Rajan Foods Corner,North Indian,,,,0,,
Sagar Dhaba,North Indian,,,,0,,
Sarfira,Fast Food,,,,0,,
Shama Chicken Corner,Mughlai,,,,0,,
Yummy Kitchen,"North Indian, Mughlai",,,,0,,
Barista,Cafe,,,,2.9,,
Divine Curries,"North Indian, Chinese, South Indian",,,,3,,
Moon Bite,"North Indian, Chinese",,,,3.3,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,3.4,,
Hurry's Paratha,North Indian,,,,3.5,,
McDonald's,"Fast Food, Burger",,,,3.7,,
Cafe Coffee Day,Cafe,,,,0,,
Dunkin' Donuts,"Burger, Desserts, Fast Food",,,,0,,
Green Chilli Fast Food,Chinese,,,,0,,
Street Food Corner,Chinese,,,,0,,
Barbeque Nation,"North Indian, Chinese, Mediterranean",,,,4.3,,
Aggarwal,"South Indian, Chinese, Street Food, Mithai",,,,3.3,,
Anchor Bar & Kitchen,"North Indian, Chinese",,,,2.5,,
Basil Tree,"Italian, North Indian, Chinese",,,,3.4,,
Bon Bon Pastry Shop,"Bakery, Desserts, Fast Food",,,,3.1,,
BSGulati's Punjabi Swad,"North Indian, Mughlai",,,,2.5,,
Cafe-18,Fast Food,,,,2.5,,
Chandni Chowk Ke Mashhoor Paranthe,North Indian,,,,2.8,,
Cheenos,"American, Italian",,,,2.6,,
Gola Sizzlers,"Chinese, North Indian, Mughlai, Continental",,,,3.3,,
Hira Sweets,"Mithai, North Indian, South Indian, Street Food, Chinese",,,,3.3,,
Karim's,"Mughlai, North Indian",,,,3.3,,
KFC,"American, Fast Food, Burger",,,,2.7,,
Khan's Kathi Rolls,"North Indian, Street Food",,,,3.2,,
Nathu's Sweets,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",,,,2.5,,
Nawabi Mughlai Zaika,"North Indian, Mughlai",,,,3.3,,
Nite Bites,"North Indian, Chinese, Continental",,,,3.4,,
Nizam's Kathi Kabab,"North Indian, Fast Food",,,,3,,
NSD Resto Bar & Kitchen,"North Indian, Chinese, Continental",,,,2.6,,
PS Wah Bhai Wah,"North Indian, Chinese",,,,2.6,,
Sagar Ratna,"South Indian, North Indian, Chinese",,,,3.2,,
Sbarro,"Pizza, Italian",,,,3.3,,
Swag & Swad,"North Indian, Chinese, Mughlai",,,,3.4,,
The Fizz,"North Indian, Mughlai, Chinese",,,,3.2,,
The Kitchen,"North Indian, Mughlai",,,,3.2,,
Twenty Four Seven,"Fast Food, North Indian",,,,3.4,,
Vinny's Restro Bar,"North Indian, Chinese",,,,3.2,,
Walk In The Woods,"North Indian, Mughlai, Chinese",,,,3,,
