Restaurant Name,Price range,unique ,restaurant number,count,percentage
Chic Fillet,1,,,,
Chinese Express,2,,,,
Costa Coffee,2,,,,
Domino's Pizza,2,,,,
Gupta Fast Food,2,,,,
Hangchuaa's Chinese Food Corner,2,,,,
Kathi's,1,,,,
Kitchen & Chicken,2,,,,
Meal A Deal,1,,,,
Mohit Restaurant,2,,,,
Princess Garden,3,,,,
Republic of Chicken,1,,,,
Sai Juice Point,1,,,,
The Pirates Of China Town,1,,,,
Voda Bar,4,,,,
All Things Yummy,1,,,,
Cake Palace,1,,,,
Charan Singh Kulfi & Kala Khatta,1,,,,
Chinese Hut,2,,,,
Costa Coffee,2,,,,
Daitchi,3,,,,
DomDom Biryani,2,,,,
Gupta's Restaurant,1,,,,
Mama's,2,,,,
McDonald's,2,,,,
Moti Mahal Delux- Legendary Culinary,3,,,,
Qureshi's Kabab Corner,2,,,,
TukTuk,3,,,,
Anand Sweets,1,,,,
Cafe Corner,1,,,,
Chocolics,2,,,,
ChocoLite,1,,,,
F Marquee,4,,,,
Republic of Chicken,1,,,,
Special Chicken Biryani,1,,,,
Circus,3,,,,
The Society Cafe,2,,,,
Club London,4,,,,
3 Pegs Down,3,,,,
Chicago Pizza,2,,,,
Maakhansingh,1,,,,
Mad Over Donuts,1,,,,
Starbucks,2,,,,
World of Wok,2,,,,
Alvi's Food Spot,1,,,,
Cafe Coffee Day,1,,,,
Code,2,,,,
Haowin,3,,,,
Mirror,3,,,,
Pizza Hut Delivery,2,,,,
Platinum Lounge,3,,,,
Aap Ki Rasoi Ghar,1,,,,
Aggarwal Sweet & Pastry,1,,,,
Craving,2,,,,
Dakshin South Indian Hut,1,,,,
Food & Travel Cafe,1,,,,
Jolly Tandoori Zaika,1,,,,
Lababdar Rasoi,1,,,,
Madan Da Dhaba,1,,,,
Nishtha,1,,,,
P2 Tandoori Momos Station,1,,,,
Punjabi's Veg Grill,1,,,,
Sethi's The Cake Shop,1,,,,
Soya Grill,1,,,,
Sunny Kebab Wala,1,,,,
Vaishno Bhojnalaya,1,,,,
Valentine Coffee Bar,1,,,,
Zayka Delhi-6,2,,,,
13 Cafe,2,,,,
Aggarwal Sweet Corner,1,,,,
Babu Meat Wala,1,,,,
Batra Chinese Food & Chaap,1,,,,
Celebration Family Restaurant,2,,,,
Ching Chinese,1,,,,
Choices An Absolute BBQ,1,,,,
Delhi-27,1,,,,
Desi Kukkad,1,,,,
Freezy,1,,,,
Gourmet Bistro,2,,,,
Jiya Amritsari Naan,1,,,,
Kedgy Bite,1,,,,
Khera's Foodie Corner,1,,,,
Lajwab Pastry Palace,1,,,,
Madan Sweets & Bakers,1,,,,
Momo's King,1,,,,
New Pishori Chicken Kabab,1,,,,
New Sindhi Chicken Corner,2,,,,
Radha Swami Chaat Bhandar,1,,,,
Rajender Di Punjabi Rasoi,1,,,,
Ram Ji Snacks & Food Corner,1,,,,
Ram Ram Ji Kachori Bhandar,1,,,,
Rana's Food Corner,1,,,,
Sanjay Chicken Shop,1,,,,
Sharma Ji Spring Roll,1,,,,
Shree Raja Ram,1,,,,
South Indian Hut,1,,,,
Special Moradabadi Chicken Corner,1,,,,
Standard Pastry Shop,1,,,,
Sushil Punjabi Vaishno Dhaba,1,,,,
Variety of Shawarmas,1,,,,
Vrindavan Sweets,1,,,,
Flirty Momo's,1,,,,
Nathu's Sweets,2,,,,
Basil & Thyme,4,,,,
Kamal's,2,,,,
Orange Peel by Rasleen Kochhar,2,,,,
ATM Bistro,3,,,,
Masala House,3,,,,
Number 8,4,,,,
Keventers,1,,,,
4700BC Popcorn,1,,,,
Chennai X-Press,1,,,,
Chinese Sigdi,1,,,,
Da Pizza Pind,1,,,,
Faasos,2,,,,
Frontier,1,,,,
Gyan Di Hatti,1,,,,
Hot Stuff,1,,,,
KK Da Dhaba,1,,,,
Last Bencher's,1,,,,
Raj Bakers And Confectioners,1,,,,
Taste Drive,1,,,,
The Kafilla,2,,,,
Tibb's Frankie,1,,,,
4 Barrels Caf?? & Lounge,3,,,,
Baadshah,3,,,,
Behrouz Biryani,2,,,,
Galina Restaurant,2,,,,
Masala Factory,2,,,,
Ovenstory Pizza,2,,,,
Ajeet Fast Food Corner,1,,,,
Al Changezi,1,,,,
Dolce Gelato,1,,,,
Dragon Way,1,,,,
Foodaholic,1,,,,
Indian Chinese Fast Food,1,,,,
Jagadeesh Kharodewala,1,,,,
Punjabi Shahi Chicken Soup,1,,,,
Ramu Ka Dhaba,1,,,,
Sardar Ji Chicken Corner,1,,,,
Satguru Tiffin Service,1,,,,
Seth Baker's,1,,,,
Sri Durga Dosa Corner,1,,,,
V S Cafe,1,,,,
Vijay South Indian Food,1,,,,
Punjab Grill,3,,,,
Insomnia - Taj Vivanta,4,,,,
Larry's China - Taj Vivanta,4,,,,
Yellow Brick Road - Taj Vivanta,4,,,,
English Tadka,2,,,,
Burger King,2,,,,
Pizza Hut,3,,,,
Cake Shop - The Ashok,2,,,,
Samavar - The Ashok,4,,,,
Tea Lounge - The Ashok,3,,,,
Frontier - The Ashok,4,,,,
The Oudh - The Ashok,4,,,,
Zerruco - The Ashok,4,,,,
The Claridges Garden -The Claridges,4,,,,
Aura - The Claridges,4,,,,
Dhaba - The Claridges,4,,,,
Jade - The Claridges,4,,,,
Pickwicks - The Claridges,4,,,,
Ye Old Bakery - The Claridges,3,,,,
Sevilla - The Claridges,4,,,,
GBar - The Grand New Delhi,4,,,,
Cascades - The Grand New Delhi,4,,,,
1911 Bar - The Imperial,4,,,,
Nostalgia at 1911 Brasserie - The Imperial,4,,,,
Patiala Peg - The Imperial,4,,,,
1911 - The Imperial,4,,,,
Daniell's Tavern - The Imperial,4,,,,
La Baguette - The Imperial,2,,,,
San Gimignano - The Imperial,4,,,,
The Atrium - The Imperial,4,,,,
The Spice Route - The Imperial,4,,,,
Bao Cha,3,,,,
Nazeer Delicacies,2,,,,
Open Oven,1,,,,
Slurp Pasta Express,1,,,,
Urban Gala,2,,,,
Shree Rathnam,2,,,,
Stuffed Kathi Roll,1,,,,
Subway,2,,,,
24/7 Pastry Shop - The Lalit New Delhi,2,,,,
Le Petit Cafe - The Lalit New Delhi,3,,,,
The Grill Room - The Lalit New Delhi,4,,,,
24/7 Bar- The Lalit New Delhi,4,,,,
24/7 Restaurant - The Lalit New Delhi,4,,,,
Baluchi - The Lalit New Delhi,4,,,,
Kitty Su - The Lalit New Delhi,4,,,,
Woks - The Lalit New Delhi,4,,,,
Caf?? Knosh - The Leela Ambience Convention Hotel,4,,,,
Cherry Bar - The Leela Ambience Convention Hotel,4,,,,
Mei Kun - The Leela Ambience Convention Hotel,4,,,,
Dilli 32 - The Leela Ambience Convention Hotel,4,,,,
Jamavar - The Leela Palace,4,,,,
Le Cirque - The Leela Palace,4,,,,
MEGU - The Leela Palace,4,,,,
The Library - The Leela Palace,4,,,,
The Lobby Lounge - The Leela Palace,4,,,,
The Lodhi Bakery - The Lodhi,1,,,,
Elan - The Lodhi,4,,,,
Agni - The Park,4,,,,
Mist - The Park,4,,,,
Aqua - The Park,4,,,,
Atrium Bar  & Lounge - The Suryaa New Delhi,4,,,,
French Crust - The Suryaa New Delhi,2,,,,
Club BW - The Suryaa New Delhi,4,,,,
Sampan - The Suryaa New Delhi,4,,,,
The Grill Room - The Taj Mahal Hotel,4,,,,
Emperor's Lounge - The Taj Mahal Hotel,4,,,,
Machan - The Taj Mahal Hotel,4,,,,
Ricks Bar - The Taj Mahal Hotel,4,,,,
Wasabi by Morimoto - The Taj Mahal Hotel,4,,,,
House of Ming - The Taj Mahal Hotel,4,,,,
Varq - The Taj Mahal Hotel,4,,,,
Capital Kitchen - Taj Palace Hotel,4,,,,
Spicy Duck - Taj Palace Hotel,4,,,,
Orient Express - Taj Palace Hotel,4,,,,
The Tea Lounge - Taj Palace Hotel,3,,,,
Bonitos - The Uppal,4,,,,
Bonitos Blu - The Uppal,4,,,,
The Gourmet Shop - The Uppal,2,,,,
Chopsticks,3,,,,
TabulaBeach Cafe,3,,,,
Arriba - Mexican Grill & Tequileria,4,,,,
Chatori Gali,1,,,,
Aggarwal Sweet Center,1,,,,
Aggarwal Sweets,1,,,,
Alag Khana Khazana,1,,,,
Bhape Di Hatti,1,,,,
Bhappe Di Hatti,1,,,,
Bhatura King,1,,,,
Bhukkadzz Point,1,,,,
Bimbos,1,,,,
Brothers' Bakery,1,,,,
Chaap Nation,1,,,,
Dev Burger,1,,,,
Green Chick Chop,1,,,,
Green Chick Chop,1,,,,
Hum Sabki Rasoi,1,,,,
Janki Vaishno Dhaba,1,,,,
Manmohan Food Plaza,1,,,,
Mr.Hunger,2,,,,
Neelma Punjabi Dhaba,1,,,,
New Raj Kachori Bhandar,1,,,,
Punjabi Ninja,2,,,,
Radha Swami Cool Hut,1,,,,
Sagar Choley Bhatoorey,1,,,,
Sehyog Alpahar,1,,,,
South Indian Hut,1,,,,
Vijay Corner,1,,,,
Mithlesh Ande Wala,1,,,,
Roti N Boti,1,,,,
Annapurna Caters,1,,,,
Ashoka's Ice Zone,1,,,,
Bikaner Sweets & Pastry Corner,1,,,,
Bikaner Sweets,1,,,,
Dee Pizza Hub,1,,,,
Flavors of London,1,,,,
Funduz Cafe,1,,,,
Giani,1,,,,
Grover Sweets Rajouri Wala,1,,,,
Guru Kripa Chicken Corner,1,,,,
Health-O-Lic,2,,,,
Himalya Chinese,1,,,,
KindBhutani's,1,,,,
Mama Bhanja Corner,2,,,,
Mama Tao,1,,,,
Manpasand Punjabi Zaika,1,,,,
Pal Restaurant,1,,,,
Pizza Station,1,,,,
Punjabi Dhaba,1,,,,
Punjabi Virsa,2,,,,
Sahib Jhatka Chicken Shop,1,,,,
Salt & Peppers,2,,,,
Sethi Ice Cream Parlour,1,,,,
Shah Ji Di Rasoi,1,,,,
Shawarma Wala,1,,,,
Snazzy Delights,1,,,,
South Indian Hut,1,,,,
T-2 Di Hatti,1,,,,
The Second Wife Kitchen,2,,,,
Today Pizza,1,,,,
Turban Tadka,1,,,,
Wah Shah Ji Wah,1,,,,
Wah Wah Chicken Corner,1,,,,
Brijwasi Sweet and Namkeen,1,,,,
Khana Khazana,2,,,,
Ahad Sons Restaurant,2,,,,
Jughead's Fast Food Corner,2,,,,
The Coffee Bond,2,,,,
Wow! Momo,1,,,,
Domino's Pizza,2,,,,
Haldiram's,2,,,,
Keventers,1,,,,
Pat 'N' Harry,1,,,,
"34, Chowringhee Lane",1,,,,
Aggarwal Sweets,1,,,,
Amritsari Dhaba,1,,,,
Apna Swad,2,,,,
ATM Food Corner,1,,,,
Burger House,1,,,,
Cafe De Bienka,1,,,,
Chatkaara Point,1,,,,
Dharma Punjabi Dhaba,1,,,,
Domino's Pizza,2,,,,
Flavourz Factoree,1,,,,
Gabbar Chowmein,1,,,,
Gayatri's Break Point Restaurant,1,,,,
Grover Sweets & Bakers,1,,,,
Khalsa Veg Corner,1,,,,
Lajawab Chinese Food,1,,,,
Lajwab Bakery,1,,,,
Maharani Rasoi,1,,,,
Natkhat Bakers,1,,,,
Pastry Palace,1,,,,
Punjabi Tadka,2,,,,
Radha Swami Vaishno Dhaba,1,,,,
Scoops,1,,,,
Shah Bakery,1,,,,
Shahi Kachauri Wale,1,,,,
Shahi Kachauri,1,,,,
Shri Bikaner Sweets,1,,,,
Shri Krishna Vaishno Dhaba,1,,,,
Shri Murli Wala,1,,,,
Shri Radha Ki Rasoi,1,,,,
Singh's Ice Cream Parlour,1,,,,
Swastik Restaurant,1,,,,
Tanatan Corner,1,,,,
Tasty Bite,2,,,,
Aggarwal Jalebi Wale,1,,,,
Aggarwal Sweets,1,,,,
Arora Pastry Palace,1,,,,
Chinese Chatorey Xpress,1,,,,
Chocochill,1,,,,
Da Pizza Zone,2,,,,
Food N Shakes,1,,,,
Green Chick Chop,1,,,,
Grover Sweets,1,,,,
J V's Fried Chicken,1,,,,
Kamal Chat Bhandar,1,,,,
Khalsa Chicken Corner,1,,,,
Lala Da Shudh Vaishno Dhaba,1,,,,
Madras Cafe,1,,,,
New China Town,1,,,,
Pick & Carry,1,,,,
Punjabi Chicken,1,,,,
Sandwiches 'N' More,1,,,,
Sapna Restaurant,1,,,,
Sargam Sweets,1,,,,
Tandoori Theka,1,,,,
The Darjiling Delicious Chinese Food,1,,,,
Veg Darbar - The Royal Taste,1,,,,
Veg. Darbar,1,,,,
Wah Ji Wah,1,,,,
Cafe Coffee Day,1,,,,
Chalte Firte Momos,1,,,,
Chutneez Restaurant Lounge & Bar,3,,,,
Domino's Pizza,2,,,,
Fattoush,1,,,,
Keventers,1,,,,
Kutty's South Indian Cafe,1,,,,
Mandrain,1,,,,
Nazeer Foods,2,,,,
Nirula's Ice Cream,1,,,,
Punjabi Tadka,1,,,,
Rocking Woods,3,,,,
Shawarma Wala,1,,,,
Subway,2,,,,
The Yellow Chilli,3,,,,
The Yummy Chilli,2,,,,
United Punjab,2,,,,
McDonald's,2,,,,
Vintro,1,,,,
Wow! Momo,1,,,,
"34, Chowringhee Lane",1,,,,
Kebab Xpress,2,,,,
Moti Mahal Delux Tandoori Trail,3,,,,
Pizza Hut,3,,,,
The Golden Dragon,3,,,,
Yo! China,2,,,,
Hawkers,2,,,,
Nirula's,3,,,,
Sagar Ratna,2,,,,
Tribe,4,,,,
Angels in my Kitchen,1,,,,
Beijing Street,2,,,,
Bun Intended,2,,,,
Captain Chang,3,,,,
Captain Grub,3,,,,
Clemency- The Restaurant & Cafe,2,,,,
Flaming Chilli Pepper,2,,,,
Hong Kong Express,2,,,,
Majeed's,2,,,,
Majlis-e-Mughal,2,,,,
Mickey's Kitchen,2,,,,
Nanking,3,,,,
Nawab Dera,2,,,,
The Cafe,3,,,,
The Village Caf??,2,,,,
Cookfresh,2,,,,
Cafe Connect,2,,,,
Happy Hakka,2,,,,
Indian Saffron Co.,2,,,,
DCK- Dana Choga's Kitchen,2,,,,
Domino's Pizza,2,,,,
Sagar Ratna,2,,,,
Shree Bhagatram,2,,,,
Subway,2,,,,
Biryani Blues,2,,,,
Kebab Gali,2,,,,
KFC,2,,,,
Tipu Sultan,2,,,,
Angels in my Kitchen,1,,,,
Barista,2,,,,
Bengal Sweet Palace,1,,,,
Bread'D Bites,1,,,,
Chinese Hut,1,,,,
Foodland by Orchid,2,,,,
From The Kitchen of Mala Bindra,1,,,,
Go Kylin,3,,,,
Green Chick Chop,1,,,,
Hawkers,1,,,,
HotPlate,1,,,,
New Janta Restaurant,2,,,,
Rainbows,1,,,,
Sinfully Yours,1,,,,
Slice of Italy,2,,,,
Spice Deli,3,,,,
Twenty Four Seven,1,,,,
Uncle Tom's Steamed Hot Dogs,1,,,,
AOWLS,1,,,,
Costa Coffee,2,,,,
Georgia Dakota,1,,,,
Instapizza After Hours,2,,,,
The Pint Room,3,,,,
Anthony's Kitchen,1,,,,
Bakermania,1,,,,
Cafe Coffee Day,1,,,,
Cones & Curries,1,,,,
Giani,1,,,,
Kaptain Bakery,1,,,,
Kayasth Cuisine,3,,,,
Mahinder Food Corner,1,,,,
Mohanty Bakery & Confectionery,1,,,,
Practically Perfect,2,,,,
Take Away Depot,2,,,,
The Artful Baker,2,,,,
Perch Wine & Coffee Bar,4,,,,
Aggarwal Confectionary,1,,,,
Aggarwal Sweet Corner,1,,,,
Ananda's,1,,,,
Ankur Family Restaurant,2,,,,
Ayush Restaurant,1,,,,
Chef's Paradise,1,,,,
Domino's Pizza,2,,,,
Fatafat Fast Food,1,,,,
Giani,1,,,,
Green Tea Fanatics,1,,,,
Khansama,1,,,,
Pauls Food,2,,,,
Punjabi Vaishno Rasoi,1,,,,
Republic of Chicken,1,,,,
Taj Sweets,1,,,,
The Cake,1,,,,
The Food Court,1,,,,
Adi's Restaurant,1,,,,
Aggarwal Sweet & Bakers,1,,,,
Aggarwal Sweets,1,,,,
Aggarwal Sweets,1,,,,
Always Eat Green,1,,,,
Anjali Resaturant,1,,,,
Annapoorna Bhojanalya,1,,,,
Anupam Eating Point,1,,,,
Bikaner Rasoi,1,,,,
Cafe Mom,1,,,,
Cafe Youth,1,,,,
Cake Express,1,,,,
Cake Knighter,1,,,,
Catchup Green,1,,,,
D Food,1,,,,
Delicious Cake,1,,,,
Famous Parantha and Poori Sabzi,1,,,,
FM Biryani Point,1,,,,
Food Plaza,1,,,,
Foodiez,1,,,,
Goli Vada Pav No. 1,1,,,,
Hyderabad's Delight,1,,,,
Khan Tandoori Hub,2,,,,
Khan Tandoori Nights,1,,,,
Meatwale.com,1,,,,
New Aggarwal Sweets & Fast Food,1,,,,
Night Munchers,2,,,,
Old Moradabadi Chicken Corner,1,,,,
Richa's Bakery,1,,,,
Riyaz Biryani Corner,1,,,,
Rudra The Dhaba,1,,,,
Seven Star Pizza,1,,,,
Shahi Muradabadi Chicken Biryani,1,,,,
Shree Krishna Restaurant,1,,,,
Shree Sai Bhog,1,,,,
Soni Food Court,1,,,,
South Street Cafe,1,,,,
Special Chicken Biryani,1,,,,
Sweets n Treats,1,,,,
The Royal Prestige,1,,,,
Twenty Four Seven,1,,,,
Two Friends Roll Corner,1,,,,
Waikiki,1,,,,
Zaika Chicken Corner,1,,,,
Zombiez,2,,,,
366 Junction,2,,,,
Black & Brew,1,,,,
Hari Om Bhojanalaya,1,,,,
Nalwa's Hotspot,1,,,,
Pasta Hub,1,,,,
Rock n Wood Cafe,2,,,,
Roll Corner,1,,,,
Shree Nandhini Cafe,1,,,,
Sindhi Dhaba,1,,,,
Take N Taste,1,,,,
Taxi Bar & Cafe,2,,,,
The Little Diner,2,,,,
Cafeteria & Co.,2,,,,
Burger Point,1,,,,
Cafe All-Inn,2,,,,
Chowringhee,1,,,,
Flamess Restaurant & Cafe Village,2,,,,
Jack 'n' Chill,2,,,,
Kake Di Hatti,1,,,,
Mad Monkey,2,,,,
Manohar Cakes & Bikaneri,1,,,,
Shagun,2,,,,
Shyam Chaat Bhandar,1,,,,
Telegram,2,,,,
The University Bistro,2,,,,
736 A.D.,2,,,,
Big Yellow Door,2,,,,
Mr. Crust Bakers,1,,,,
Phonebooth Caf??,2,,,,
Tony's,1,,,,
Wake 'n' Bake Cafe,1,,,,
Gabbar Di Hatti,1,,,,
Chennai Express,1,,,,
1990's,1,,,,
Amul Cafe,1,,,,
Burger Point,1,,,,
Buta Singh Da Dhabba,1,,,,
Cafe Amigo,1,,,,
Cafe Coffee Day,1,,,,
Cake Palace,1,,,,
Carara,2,,,,
Channi Pishori Chicken,1,,,,
Chatkora Food N Snacks Corner,1,,,,
Chetana Bakes,1,,,,
Chily Hut,2,,,,
De' Bistro,2,,,,
Deep Bakers,1,,,,
Delhi 6,1,,,,
Finest Pizzeria,2,,,,
Food Lab,1,,,,
Goli Vada Pav No. 1,1,,,,
Grover Sweets,1,,,,
Hema Chinese Foods,1,,,,
Hunger Stop,2,,,,
Ishwar Sweets,1,,,,
Kathi Express,2,,,,
Kream's,1,,,,
Madras Cafe,1,,,,
Mandeep Punjabi Rasoi,1,,,,
Masti Curry,1,,,,
New Madras Cafe,1,,,,
Pakwan,2,,,,
Patiala Shahi Soups,1,,,,
Pizza Yum,2,,,,
Polka Pastry & Snack Bar,1,,,,
Red Hot,1,,,,
Republic of Chicken,1,,,,
Sai Ann Kutir,1,,,,
Saravana South Indian Hut,1,,,,
Sardar Pure Meat Shop,1,,,,
Shama Chicken Corner,1,,,,
Shan E Punjab,2,,,,
Shanghai Nights,1,,,,
Shree Ram Sweets & Bakers,1,,,,
Sindhi Kulfi Wala,1,,,,
South Indian Cafe,1,,,,
South Indian Hut,1,,,,
Spinns Resto-Bar,2,,,,
Subway,2,,,,
Taneja Bakery,1,,,,
Tequila Express,3,,,,
The China Town,2,,,,
THS - The Hunger Street,2,,,,
True Blue,3,,,,
Twenty Four Seven,1,,,,
Your's Chole Bhature,1,,,,
Baskin Robbins,1,,,,
Pure Punjabi,2,,,,
Brick Station,2,,,,
Food Factory,1,,,,
Pastry Point,1,,,,
Prem Jee Da Dhaba,2,,,,
Welcome Food Point,2,,,,
Arora Snacks,1,,,,
Bansal Mithai Wale,1,,,,
Fabulous Cake Bites,1,,,,
Garam Masala Food Corner,1,,,,
Health Buzzz,1,,,,
Kumar Pav Bhaji Corner,1,,,,
Le Chef,1,,,,
Nainy Fast Food,1,,,,
Platform Nine and Three Quarters,2,,,,
Pudding & Pie,1,,,,
Rapture,1,,,,
Sachdeva Chinese Fast Food,1,,,,
Simply Cakes,1,,,,
The Dosa King,1,,,,
Bhappe Di Hatti,2,,,,
Cafetorium,2,,,,
Food Express,2,,,,
Sai Bajaj Restaurant,1,,,,
The Chimney Bar-Be-Que,2,,,,
Urban Punjab,2,,,,
Cheese Bitez Pizza,1,,,,
Goyal Sweets,1,,,,
Gulati's Takeaway,2,,,,
Jyoti Sweets,1,,,,
Momos Hi Momos,1,,,,
New Bhappe Di Hatti,1,,,,
Oven Fresh,1,,,,
Rupa Ice Cream Parlour,1,,,,
Scoopers 'n' Bakers,1,,,,
South Indian Food Plaza,1,,,,
Super Snacks,1,,,,
Unique Pastry,1,,,,
Veg Food Express,1,,,,
Chintamani's Namkeen,1,,,,
Deltasious,1,,,,
Tandoori Junction,1,,,,
Apni Rasoi,1,,,,
Haldiram Bhujiawala,1,,,,
Meghraj Food Court,1,,,,
Meghraj Sweets,1,,,,
Chill Out,1,,,,
Chilli Chinese,1,,,,
"34, Chowringhee Lane",1,,,,
Subway,2,,,,
The Golden Dragon,3,,,,
KFC,2,,,,
Mitra Da Dhaba,1,,,,
Mr. Sub,1,,,,
Kennedy's,1,,,,
Keventers,1,,,,
Street Foods by Punjab Grill,2,,,,
Subway,2,,,,
Wow! Momo,1,,,,
Biryani Blues,3,,,,
Asia Seven Express,2,,,,
Bikanervala,2,,,,
Cafe Huddle,2,,,,
Chai Garam,1,,,,
Dolce Gelato,1,,,,
GoGourmet,2,,,,
Karim's,3,,,,
Khan Chacha,2,,,,
Pizza Hut Delivery,2,,,,
Foodhall,2,,,,
Eat Me,2,,,,
EDC Mania,1,,,,
Elegant China X-Press,1,,,,
Gopala,1,,,,
Green Chick Chop,1,,,,
Hangchuaa's Chinese Food Corner,2,,,,
Madhuvan Chinese Fast Food,1,,,,
Momos House,1,,,,
Punjab Restaurant,2,,,,
Rhythm Restro-Bar,3,,,,
Say Cheese,1,,,,
Sona Restaurant,1,,,,
Uraki,1,,,,
Wah Ji Wah,1,,,,
Annapurna Sweets,1,,,,
Karnataka,2,,,,
EDC Mania,1,,,,
Faeem Chicken Corner,1,,,,
Grills N Chills,1,,,,
Gupta Sweets,1,,,,
Khub Chand,1,,,,
OCD - Online Cake Delivery,1,,,,
Sher E Punjab,1,,,,
Shri Balaji,1,,,,
Sidhi Cafe,1,,,,
Al Hayat Bakers,1,,,,
Al-Kausar's,1,,,,
Alam Biryani Center,1,,,,
Bismillah Hotel,1,,,,
Halal Pizza Star,1,,,,
HTW Bakers,1,,,,
Javed Bawarchi Restaurant,2,,,,
Let's Eat,1,,,,
Moonis Kada,2,,,,
Motu N Patlu,1,,,,
S.K. Fast Food,1,,,,
Sufiyan Restaurant,1,,,,
The Relax Point,1,,,,
Zareen's Dastarkhwan,2,,,,
Ali Baba Caves,2,,,,
Caf?? Doo Ghoont,2,,,,
Knights Chaska,2,,,,
Thirsty Scholar Cafe,1,,,,
Savoury Street,2,,,,
JSB Evergreen Snack & Sweets,1,,,,
221 B Baker Street,1,,,,
Kapoors Balle Balle,1,,,,
Lakshmi Coffee House,1,,,,
Geoffrey's,4,,,,
Haldiram's,2,,,,
Maamouchee @ My Way,3,,,,
Americana Kitchen and Bar,4,,,,
Punjabi By Nature Quickie,3,,,,
United Coffee House Rewind,3,,,,
Wow! Momo,1,,,,
Oh So Stoned!,1,,,,
The Big Chill Cakery,2,,,,
Barista,2,,,,
Big Wong XL,3,,,,
Carl's Jr.,2,,,,
Chaayos,1,,,,
Chi Asian Cookhouse,3,,,,
Costa Coffee,2,,,,
Dunkin' Donuts,2,,,,
Instapizza,2,,,,
Keventers,1,,,,
Pirates of Grill,3,,,,
Pizza Hut,3,,,,
PizzaExpress,3,,,,
RollsKing,1,,,,
Taco Bell,2,,,,
The Frozen Factory,1,,,,
Theos,2,,,,
Wendy's,1,,,,
Zizo,3,,,,
Cafe Delhi Heights,3,,,,
Chili's Grill & Bar,3,,,,
Made In Punjab,3,,,,
Mamagoto,3,,,,
Movenpick,2,,,,
Smaaash,3,,,,
SodaBottleOpenerWala,3,,,,
The Bento Cafe,2,,,,
Earthen Oven - Fortune Inn Grazia,3,,,,
Fortune Deli -  Fortune Inn Grazia,4,,,,
Cafe Pipa,1,,,,
Cook Du Kdu,2,,,,
Green Chick Chop,1,,,,
New Vishal's Kitchen,2,,,,
Samarkand,3,,,,
Mirchievous,2,,,,
Pearls Regency,3,,,,
The Feast Box,2,,,,
Imperfecto,3,,,,
Chaayos,1,,,,
Dunkin' Donuts,2,,,,
The Smoke Factory,4,,,,
Turquoise Cottage - TC Original 1997,3,,,,
Baskin Robbins,1,,,,
Cafe Coffee Day,1,,,,
Dolce Gelato,1,,,,
Dunkin' Donuts,2,,,,
Joost Juice Bar,1,,,,
KFC,2,,,,
Pizza Hut,3,,,,
Laat Saab,3,,,,
Starbucks,2,,,,
Rocket Food,2,,,,
Aim Cafe And Restaurant,3,,,,
Al-Swad,1,,,,
Anands,2,,,,
Bansiwala Restaurant,1,,,,
Cafe Coffee Day,1,,,,
Food Tamasha & Co.,2,,,,
Grand Heritage Resort,2,,,,
Green Chick Chop,1,,,,
Kafe Republic,1,,,,
Kar C Lounge & Restaurant,2,,,,
Kolkata Roll Point,1,,,,
Royal Awadh,2,,,,
Royal Rasoi,2,,,,
Royale Bakers,1,,,,
Sahi Darbar,1,,,,
Taco Street,2,,,,
The Noodle Co,2,,,,
Veg Always,2,,,,
Yu Turn,3,,,,
Zaika,2,,,,
Zaika,2,,,,
Domino's Pizza,2,,,,
Night Food Service,1,,,,
Uncle's Patty,2,,,,
Baskin Robbins,1,,,,
Evergreen Food Point,1,,,,
Food Plaza,1,,,,
Giani,1,,,,
Grill Inn,1,,,,
Hunger's Hut,1,,,,
Kanha Cake O' Pastry,1,,,,
Serendipity Cafe,1,,,,
Spice Affair,2,,,,
Tandoori Junction,1,,,,
Tod-Bistro Cafe,1,,,,
Upper Deck,3,,,,
Vadilal Ice Cream Parlour,1,,,,
Wich 'N' Shake,1,,,,
Desi Galli,2,,,,
Mr. Flavour,2,,,,
Wah Ji Wah,1,,,,
Indian Diners,3,,,,
Airborne,4,,,,
Vivino - Hotel Golf View,3,,,,
Gravity,3,,,,
Kolkata Biryani House,2,,,,
Rotees n More,1,,,,
Saleem's Takeaway,2,,,,
Sikandrabadi Biryani,1,,,,
Wok N Spice,1,,,,
Zaika Hindustani,2,,,,
Chanda Food,1,,,,
Chhote Nawab,1,,,,
Delish BBQ,2,,,,
Goli Vada Pav No. 1,1,,,,
Happy Hakka,2,,,,
Sadda Adda,1,,,,
Baker's Studio - Jaypee Greens,3,,,,
Matrix - Jaypee Greens,4,,,,
Tea Lounge - Jaypee Greens,2,,,,
Paatra - Jaypee Greens,4,,,,
Cooks Cafe - Jaypee Greens,3,,,,
The Butler & The Chef - Jaypee Greens,4,,,,
Burger King,2,,,,
Cafe Pitacos,2,,,,
Cinnabon & Auntie Anne's,2,,,,
Cocoberry,1,,,,
Hakka Haus,2,,,,
Kebab Xpress,2,,,,
KFC,2,,,,
Mad Over Donuts,1,,,,
Ni Hao,2,,,,
Pizza Hut,3,,,,
Subway,2,,,,
Time To Tea,1,,,,
Vaango!,1,,,,
Biryani Blues,3,,,,
Jungle Jamboree,3,,,,
Keventers,1,,,,
Pita Pit,2,,,,
Baskin Robbins,1,,,,
Cha Cha Cha,1,,,,
Chai Thela,1,,,,
